num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2.88087e+07,11712,59981,57042,19.2182,93.7612,0.107321,151496,154199,148488,203314
2.9414e+07,12147,60786,59721,18.8227,91.8317,0.109576,153693,303391,154096,216550
3.00321e+07,12236,62137,70580,18.4353,89.9418,0.111878,163732,275916,154667,214969
3.06631e+07,12282,60185,61622,18.0559,88.0908,0.114229,156663,227432,151316,200076
3.13074e+07,12336,59773,71367,17.6843,86.2779,0.116629,153546,157233,151741,155911
3.19652e+07,12376,61264,68888,17.3204,84.5024,0.11908,153410,216787,154444,249645
3.26369e+07,12287,62168,60616,16.9639,82.7633,0.121582,152311,168541,151842,204913
3.33227e+07,12233,61770,64340,16.6148,81.0601,0.124137,154688,280215,151320,155877
3.40228e+07,12304,61130,62023,16.2729,79.3919,0.126745,149817,154314,151497,175825
3.47377e+07,12368,59492,68320,15.938,77.758,0.129408,153745,212007,153165,255096
3.54676e+07,12401,61927,60431,15.61,76.1578,0.132127,152674,157281,151435,199761
3.62129e+07,12390,67254,59951,15.2888,74.5905,0.134904,151382,204695,150640,202958
3.69738e+07,12469,58537,61350,14.9741,73.0554,0.137738,154937,214675,151915,204831
3.77507e+07,12535,69425,59935,14.666,71.552,0.140632,152993,172125,151338,156429
3.85439e+07,12502,61949,60287,14.3641,70.0795,0.143587,152269,158102,152582,154853
3.93538e+07,12533,62134,66402,14.0685,68.6372,0.146604,155245,240657,155369,216905
4.01807e+07,12594,59551,61353,13.779,67.2247,0.149685,152230,199821,155292,214449
4.1025e+07,12539,60653,68746,13.4954,65.8412,0.15283,176809,309487,155283,247133
4.1887e+07,12660,61107,62880,13.2177,64.4862,0.156041,154897,308845,150520,204679
4.27672e+07,12743,63880,61891,12.9457,63.1591,0.15932,174565,287094,153275,212640
4.36658e+07,12830,61332,62940,12.6793,61.8593,0.162668,153460,253097,179826,321221
4.45833e+07,12814,62354,70570,12.4183,60.5863,0.166086,153366,161384,155958,213603
4.55201e+07,12862,60969,60957,12.1628,59.3394,0.169576,155556,260044,154272,205583
4.64766e+07,12822,70843,62180,11.9125,58.1183,0.173139,150131,154887,150461,276721
4.74531e+07,12958,59609,62939,11.6673,56.9222,0.176777,154830,308442,153542,202591
4.84502e+07,13035,62433,69387,11.4272,55.7508,0.180491,154016,215290,153098,200287
4.94683e+07,13207,66863,61820,11.192,54.6034,0.184284,155235,214247,187527,240158
5.05077e+07,13472,59467,63565,10.9617,53.4797,0.188156,153411,203489,149976,156384
5.1569e+07,13593,70027,63852,10.7361,52.3791,0.192109,152433,203407,172283,233452
5.26525e+07,13773,62634,62737,10.5152,51.3012,0.196146,157014,222180,204466,314783
5.37589e+07,13654,61302,62617,10.2988,50.2454,0.200267,153898,204974,153471,210427
5.48797e+07,14856,63093,63379,10.0884,49.2192,0.204443,151935,203547,153068,155863
5.48885e+07,450605,61194,70420,20.1736,98.4226,0.108628,151579,198015,150160,153345
5.60418e+07,12387,58907,65303,19.7584,96.3971,0.11091,153717,215463,162924,223665
5.72194e+07,12900,64559,72601,19.3518,94.4133,0.113241,156136,240827,154529,215347
5.84217e+07,12929,61022,61534,18.9536,92.4703,0.11562,152815,201659,151262,185254
5.96492e+07,12872,61043,70366,18.5635,90.5673,0.118049,153392,275749,147973,204653
6.09026e+07,12944,61830,68939,18.1815,88.7034,0.12053,188117,221545,153505,202937
6.21823e+07,12719,60646,69991,17.8073,86.878,0.123062,151141,211819,149320,152823
6.34889e+07,12821,61484,61766,17.4408,85.09,0.125648,152843,170215,152093,155447
6.48229e+07,12895,65496,65547,17.0819,83.3389,0.128288,154507,205670,183242,292859
6.6185e+07,12963,69383,61476,16.7304,81.6238,0.130984,153155,212227,152698,189222
6.75756e+07,13047,60009,64536,16.3861,79.944,0.133736,177927,252795,153019,214809
6.89956e+07,13061,60276,63329,16.0488,78.2988,0.136546,162232,215898,154211,203637
7.04453e+07,13064,60363,72274,15.7186,76.6874,0.139415,152797,214502,153367,202113
7.19255e+07,12876,61573,61021,15.3951,75.1092,0.142345,152708,197196,155146,240292
7.34368e+07,13187,61091,61095,15.0782,73.5635,0.145336,151860,206494,151822,188621
7.49799e+07,13160,65881,62817,14.7679,72.0496,0.14839,149460,153988,152240,204409
7.65554e+07,13255,63059,61430,14.464,70.5668,0.151508,151341,154224,179332,280697
7.81639e+07,13222,78072,72633,14.1664,69.1146,0.154691,151231,155912,151724,202157
7.98063e+07,13321,71454,61029,13.8748,67.6922,0.157942,154518,260194,151406,155222
8.14832e+07,13378,62832,61784,13.5893,66.2991,0.16126,153812,215591,153702,201301
8.31954e+07,13423,61740,62064,13.3096,64.9347,0.164649,156831,276686,160490,300167
8.49435e+07,13423,62705,60441,13.0357,63.5984,0.168108,153263,203421,152695,205386
8.67283e+07,13455,63683,63519,12.7674,62.2895,0.171641,153618,171363,201828,286466
8.85507e+07,13563,62555,70802,12.5047,61.0076,0.175247,153352,213140,151097,202962
9.04113e+07,13528,68431,73362,12.2473,59.7521,0.178929,153720,240833,162487,220532
9.2311e+07,13698,61012,63341,11.9953,58.5224,0.182689,152531,174804,152373,166907
9.42507e+07,13781,69578,72103,11.7484,57.3181,0.186528,157073,213500,153279,216111
9.62311e+07,13864,63300,66736,11.5067,56.1385,0.190447,152074,157588,181219,235438
9.82531e+07,14032,63968,62558,11.2699,54.9832,0.194449,151544,156558,152981,216008
1.00318e+08,14151,60937,70887,11.0379,53.8516,0.198535,152089,288521,150553,156166
1.02426e+08,14365,61046,62498,10.8108,52.7434,0.202706,151332,155092,153134,352922
1.04578e+08,14817,62143,70255,10.5883,51.6579,0.206966,153758,218471,153335,201760
1.06775e+08,15263,62586,72764,10.3704,50.5948,0.211314,153591,212631,196620,379380
1.07892e+08,15633,61780,64922,10.263,50.0712,0.213524,152233,213074,158057,277830
1.09019e+08,20005,64157,69407,20.3139,99.1072,0.114223,155695,219698,154011,227995
1.11309e+08,13562,68695,65234,19.8958,97.0676,0.116623,168760,269761,205290,249484
1.13648e+08,13394,67892,67463,19.4864,95.07,0.119074,153596,202165,151224,213944
1.16036e+08,13545,73013,68929,19.0854,93.1134,0.121576,153332,204280,152566,207186
1.18474e+08,13632,60827,61286,18.6926,91.1972,0.12413,151058,154780,153053,204850
1.20964e+08,13577,69659,60417,18.3079,89.3204,0.126738,151686,155374,153514,226723
