num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
5.60418e+07,872,1347,1496,3.89183,42.2112,0.417544,3507,4012,4053,6455
5.72194e+07,912,1344,1562,3.81174,41.3425,0.426317,3080,3689,3925,5146
5.84217e+07,967,1359,1530,3.73329,40.4917,0.435275,3192,4073,3903,5350
5.96492e+07,1044,1379,1567,3.65646,39.6584,0.444421,3375,4890,3367,4773
6.09026e+07,1170,1451,1635,3.58121,38.8422,0.45376,3741,4176,3996,5499
6.21823e+07,1391,1410,1560,3.50751,38.0429,0.463294,3300,4104,4099,5469
6.2938e+07,1706,1470,1573,3.4654,37.5861,0.468924,3195,3905,3824,6717
6.34889e+07,9591,1475,1624,4.7566,72.4058,0.473029,3458,4557,4182,5156
6.48229e+07,813,1454,1613,4.65871,70.9157,0.482968,4006,4897,3530,6055
6.6185e+07,814,1436,1571,4.56284,69.4563,0.493116,4056,4570,3779,4715
6.75756e+07,826,1438,1562,4.46893,68.0269,0.503478,3680,4630,3786,4876
6.89956e+07,821,1453,1565,4.37696,66.6269,0.514057,3919,4809,3416,5858
7.04453e+07,827,1367,1535,4.28689,65.2558,0.524858,3326,4655,3928,5357
7.19255e+07,816,1409,1525,4.19866,63.9128,0.535887,3570,4975,3879,5152
7.34368e+07,831,1425,1471,4.11226,62.5975,0.547147,3290,3749,4033,5119
7.49799e+07,838,1434,1502,4.02763,61.3093,0.558644,3180,3917,3935,5685
7.65554e+07,852,1414,1494,3.94474,60.0475,0.570382,3221,3892,3919,4552
7.81639e+07,865,1401,1459,3.86356,58.8118,0.582367,3829,4859,3891,4899
7.98063e+07,877,1425,1519,3.78405,57.6015,0.594604,3778,4752,3862,5355
8.14832e+07,891,1427,1539,3.70617,56.416,0.607097,3829,5084,3946,5362
8.31954e+07,905,1429,1531,3.6299,55.255,0.619854,3714,4743,4255,5587
8.49435e+07,917,1458,1571,3.5552,54.1179,0.632878,3732,4582,3947,5758
8.67283e+07,935,1489,1540,3.48203,53.0042,0.646176,3784,3914,4065,5742
8.85507e+07,950,1447,1606,3.41038,51.9133,0.659754,3680,4821,3966,5300
9.04113e+07,966,1381,1617,3.34019,50.845,0.673617,3825,6475,4082,6262
9.2311e+07,983,1468,1547,3.27145,49.7986,0.687771,3847,4777,4002,5034
9.42507e+07,1001,1483,1512,3.20413,48.7738,0.702222,3783,4153,4120,5131
9.62311e+07,1016,1507,1643,3.13819,47.77,0.716978,3831,4088,4047,5447
9.82531e+07,1037,1507,1650,3.0736,46.7869,0.732043,4106,4898,4202,6553
1.00318e+08,1060,1509,1615,3.01035,45.8241,0.747425,3872,4659,4078,5877
1.02426e+08,1080,1533,1635,2.9484,44.881,0.76313,3849,4696,4880,6177
1.04578e+08,1103,1557,1632,2.88772,43.9574,0.779165,3870,5119,4081,6630
1.06775e+08,1130,1599,1662,2.82829,43.0527,0.795536,3954,4693,4128,6358
1.09019e+08,1155,1559,1723,2.77009,42.1667,0.812252,3922,4940,4215,5902
1.11309e+08,1190,1452,1655,2.71308,41.299,0.82932,3854,4803,4778,5822
1.13648e+08,1226,1527,1746,2.65724,40.449,0.846745,4090,5913,4215,5829
1.16036e+08,1274,1582,1743,2.60256,39.6166,0.864537,3950,5498,3992,5778
1.18474e+08,1335,1606,1718,2.549,38.8013,0.882703,4049,5599,4085,6263
1.20964e+08,1426,1631,1830,2.49654,38.0028,0.90125,4040,5550,4273,5972
