num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2.33999e+07,9952,48923,43653,6.09437,51.9811,0.174343,107295,154567,149830,213828
2.38916e+07,10074,50710,40566,5.96895,50.9113,0.178006,142185,153746,146518,153304
2.43936e+07,10662,51966,43399,5.84611,49.8636,0.181747,104328,152462,144205,190982
2.49062e+07,10761,49415,45459,5.7258,48.8374,0.185565,151026,223744,145721,213822
2.54295e+07,11213,59657,48140,5.60797,47.8323,0.189465,151967,236133,150978,180296
2.59638e+07,11414,60107,43770,5.49255,46.848,0.193446,105245,152968,151276,277782
2.65094e+07,11679,51827,54910,5.37952,45.8839,0.19751,125530,201290,145876,218750
2.70664e+07,11890,53560,51274,5.26881,44.9396,0.20166,151821,203983,143975,154842
2.76351e+07,12252,49612,44103,5.16038,44.0147,0.205898,104608,154175,105132,155847
2.82158e+07,12588,50976,48066,5.05418,43.1089,0.210224,104244,154400,115429,158647
2.88087e+07,12840,59121,43796,4.95017,42.2218,0.214641,149797,155806,151694,202865
2.9414e+07,13177,51377,47361,4.84829,41.3528,0.219151,151533,253595,106352,154309
3.00321e+07,13635,49663,53592,4.74852,40.5018,0.223756,150874,162844,150936,232143
3.06631e+07,14034,51778,52468,4.6508,39.6683,0.228458,150966,264803,151852,154195
3.13074e+07,14532,52129,43908,4.55508,38.8519,0.233258,151363,215462,152499,206719
3.16913e+07,15165,50785,46831,4.4999,38.3813,0.236119,150410,199976,152209,200345
3.19652e+07,18768,51932,44899,6.8232,74.0052,0.23816,149840,214819,103704,153522
3.26369e+07,13309,61865,48206,6.68278,72.4822,0.243164,151951,154652,150385,153427
3.33227e+07,14119,54637,48526,6.54525,70.9905,0.248273,150281,201944,154706,245675
3.40228e+07,14250,53135,48178,6.41055,69.5295,0.25349,151526,154850,152296,154387
3.47377e+07,14433,55344,58446,6.27862,68.0986,0.258816,151617,154363,152616,210735
3.54676e+07,14684,62231,48545,6.14941,66.6972,0.264255,157247,258140,153806,207731
3.62129e+07,15151,54177,48923,6.02286,65.3246,0.269807,151703,206743,156661,251029
3.69738e+07,15396,56166,46853,5.89891,63.9802,0.275476,153113,228968,151623,156146
3.77507e+07,15819,55041,56779,5.77751,62.6635,0.281265,153555,213300,152003,155632
3.85439e+07,15932,54828,49203,5.65861,61.3739,0.287175,150892,154722,152206,203337
3.93538e+07,16277,55647,58721,5.54216,60.1109,0.293209,152174,154687,181156,286978
4.01807e+07,16723,54728,49867,5.4281,58.8738,0.29937,153138,214843,151852,156373
4.1025e+07,16972,53860,49067,5.3164,57.6622,0.30566,153599,201478,155740,289417
4.1887e+07,17228,65415,50468,5.20699,56.4755,0.312083,156819,235086,177632,220474
4.27672e+07,17699,56245,48377,5.09983,55.3133,0.31864,152625,154549,152070,155342
4.36658e+07,17990,54822,58806,4.99487,54.175,0.325335,153263,215103,153220,172409
4.45833e+07,18281,54074,48779,4.89208,53.06,0.332171,152786,204259,153518,202745
4.55201e+07,18674,64311,47013,4.7914,51.9681,0.339151,153021,156247,152328,153903
4.64766e+07,18970,56651,58615,4.6928,50.8986,0.346277,154355,200889,152965,218340
4.74531e+07,19344,54819,50674,4.59622,49.8511,0.353553,160216,227175,153380,202038
4.84502e+07,19999,57169,56819,4.50163,48.8252,0.360982,160325,205137,154138,206527
4.94683e+07,20287,54686,46488,4.40899,47.8204,0.368567,200157,256107,156687,201276
5.05077e+07,20441,64100,50417,4.31825,46.8363,0.376312,154583,204227,153908,200466
5.1569e+07,21122,68499,49842,4.22939,45.8724,0.384219,158472,268546,153408,235429
5.26525e+07,21551,56822,60402,4.14235,44.9283,0.392292,153718,202518,152968,155478
5.37589e+07,22028,57614,51674,4.0571,44.0037,0.400535,154433,203330,153648,205007
5.48885e+07,22721,55266,51052,3.9736,43.0982,0.408951,153270,204624,168177,216013
5.60418e+07,23124,63114,49147,3.89183,42.2112,0.417544,153260,203285,152632,203818
5.72194e+07,23642,55359,54069,3.81174,41.3425,0.426317,155289,204353,167680,220968
5.84217e+07,23765,57482,59750,3.73329,40.4917,0.435275,171400,218031,155247,215372
5.96492e+07,25112,74509,51146,3.65646,39.6584,0.444421,152266,199021,152126,200067
6.09026e+07,25430,58645,52501,3.58121,38.8422,0.45376,154597,203826,154348,156946
6.21823e+07,26926,60866,52071,3.50751,38.0429,0.463294,156137,214461,178344,254132
6.2938e+07,28121,60639,61826,3.4654,37.5861,0.468924,154338,206519,182263,220178
6.34889e+07,29991,58784,56425,4.7566,72.4058,0.473029,151523,211472,203650,216039
6.48229e+07,25625,62101,64273,4.65871,70.9157,0.482968,205055,245250,152808,202093
6.6185e+07,26167,65450,61041,4.56284,69.4563,0.493116,205323,285066,203591,234660
6.75756e+07,26580,65570,61298,4.46893,68.0269,0.503478,156001,205588,156734,204621
6.89956e+07,27221,64985,63172,4.37696,66.6269,0.514057,198243,246998,154269,201785
7.04453e+07,27610,64971,64041,4.28689,65.2558,0.524858,174929,216193,205026,358019
7.19255e+07,28126,69881,66603,4.19866,63.9128,0.535887,199210,208169,214608,321169
7.34368e+07,29027,75831,73385,4.11226,62.5975,0.547147,199279,206026,197400,453478
7.49799e+07,29737,69328,69827,4.02763,61.3093,0.558644,204202,217023,157561,207976
7.65554e+07,30262,66182,63694,3.94474,60.0475,0.570382,204792,289757,171107,214635
7.81639e+07,30941,64589,64096,3.86356,58.8118,0.582367,204197,288928,203074,250198
7.98063e+07,31323,71481,64120,3.78405,57.6015,0.594604,216497,358157,156742,207647
8.14832e+07,32062,75794,75874,3.70617,56.416,0.607097,199866,258659,200778,205212
8.31954e+07,32539,69952,64612,3.6299,55.255,0.619854,205230,289374,202301,205461
8.49435e+07,33500,71332,63800,3.5552,54.1179,0.632878,160348,209941,201243,257789
8.67283e+07,34005,77436,78905,3.48203,53.0042,0.646176,155572,257530,214355,254889
8.85507e+07,34838,71721,65988,3.41038,51.9133,0.659754,202346,208081,204625,259074
9.04113e+07,35472,73527,66172,3.34019,50.845,0.673617,211472,249134,200404,207108
9.2311e+07,36372,71667,66215,3.27145,49.7986,0.687771,203156,302586,200200,251253
9.42507e+07,37003,74584,75060,3.20413,48.7738,0.702222,201136,250146,176186,222563
9.62311e+07,37806,75222,66108,3.13819,47.77,0.716978,216323,286504,205169,301858
9.82531e+07,38594,69885,67544,3.0736,46.7869,0.732043,207169,263965,210768,227819
1.00318e+08,39367,76400,66512,3.01035,45.8241,0.747425,205884,285741,215392,285444
1.02426e+08,40093,82853,66308,2.9484,44.881,0.76313,227479,337916,201384,206018
1.04578e+08,41070,68604,66246,2.88772,43.9574,0.779165,219193,303055,202176,253976
1.06775e+08,41672,70670,66715,2.82829,43.0527,0.795536,202841,206959,213644,285855
1.09019e+08,42607,76541,67461,2.77009,42.1667,0.812252,215417,359736,205553,288565
1.11309e+08,43732,83362,71632,2.71308,41.299,0.82932,213860,354313,244607,287848
1.13648e+08,44588,72745,71769,2.65724,40.449,0.846745,215206,291242,250315,261871
1.16036e+08,45770,73695,70325,2.60256,39.6166,0.864537,220203,349145,201104,250252
1.18474e+08,46443,75218,72820,2.549,38.8013,0.882703,213783,263589,249859,299734
1.20964e+08,48170,81533,69193,2.49654,38.0028,0.90125,205162,256741,217395,294604
