num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2.88087e+07,11760,52680,44824,19.2182,93.7612,0.107321,147360,195025,150350,154433
2.9414e+07,11961,61823,47042,18.8227,91.8317,0.109576,152359,255137,151349,176928
3.00321e+07,12058,54709,52059,18.4353,89.9418,0.111878,151321,210971,152850,210733
3.06631e+07,12111,53417,55752,18.0559,88.0908,0.114229,153308,205298,152471,161785
3.13074e+07,12296,53753,53987,17.6843,86.2779,0.116629,151749,158159,152337,156378
3.19652e+07,11807,52217,46194,17.3204,84.5024,0.11908,152091,216177,151814,201869
3.26369e+07,12031,53275,44924,16.9639,82.7633,0.121582,152206,153593,151521,202234
3.33227e+07,11584,52002,45266,16.6148,81.0601,0.124137,150163,152223,150469,153781
3.40228e+07,11556,54378,44036,16.2729,79.3919,0.126745,121849,204329,146930,151478
3.47377e+07,11609,51082,46156,15.938,77.758,0.129408,150206,196277,152061,201248
3.54676e+07,11592,53969,47621,15.61,76.1578,0.132127,151581,202289,150855,213124
3.62129e+07,11682,52786,45411,15.2888,74.5905,0.134904,151612,201411,151509,155352
3.69738e+07,11712,54966,47855,14.9741,73.0554,0.137738,149816,154018,150298,199002
3.77507e+07,11678,53198,44674,14.666,71.552,0.140632,151524,200063,149334,152782
3.85439e+07,11762,53815,43519,14.3641,70.0795,0.143587,151193,201352,152616,203103
3.93538e+07,11771,53244,46328,14.0685,68.6372,0.146604,151635,156234,149923,199409
4.01807e+07,11838,54289,52864,13.779,67.2247,0.149685,151406,197218,151046,197691
4.1025e+07,11820,53220,47420,13.4954,65.8412,0.15283,151496,196659,151887,198134
4.1887e+07,11933,51770,46564,13.2177,64.4862,0.156041,151265,198958,149677,200920
4.27672e+07,12303,59114,46195,12.9457,63.1591,0.15932,153282,196642,151816,214285
4.36658e+07,12743,52369,48011,12.6793,61.8593,0.162668,151146,155383,155518,231482
4.45833e+07,12797,52818,45597,12.4183,60.5863,0.166086,151149,204335,197727,309352
4.55201e+07,12782,56079,47777,12.1628,59.3394,0.169576,153600,212966,151966,156807
4.64766e+07,12951,54612,48042,11.9125,58.1183,0.173139,152141,203559,152427,282981
4.74531e+07,12954,63301,46972,11.6673,56.9222,0.176777,152309,198526,151876,199947
4.84502e+07,13037,57957,46598,11.4272,55.7508,0.180491,171206,377210,153385,201070
4.94683e+07,13089,54541,52100,11.192,54.6034,0.184284,152126,203479,155680,213207
5.05077e+07,13166,54291,52780,10.9617,53.4797,0.188156,151276,154468,150869,154112
5.1569e+07,12956,54966,48893,10.7361,52.3791,0.192109,151708,216409,180047,284107
5.26525e+07,13739,63781,48611,10.5152,51.3012,0.196146,151596,155439,150538,214380
5.37589e+07,14193,53087,48218,10.2988,50.2454,0.200267,152915,200874,154018,156226
5.48797e+07,14083,52569,56067,10.0884,49.2192,0.204443,147992,150851,148474,216014
5.48885e+07,451717,54300,48980,20.1736,98.4226,0.108628,149476,200296,151927,155071
5.60418e+07,12375,53627,51552,19.7584,96.3971,0.11091,153625,213271,153089,223878
5.72194e+07,12841,57550,46555,19.3518,94.4133,0.113241,152023,202902,167215,285345
5.84217e+07,12858,54281,50835,18.9536,92.4703,0.11562,154670,276343,173595,256360
5.96492e+07,12791,55786,59018,18.5635,90.5673,0.118049,120908,153640,152772,177524
6.09026e+07,12863,53565,50196,18.1815,88.7034,0.12053,153342,203937,153557,219261
6.21823e+07,12973,52253,47589,17.8073,86.878,0.123062,152270,214600,153105,201741
6.34889e+07,13067,55858,50253,17.4408,85.09,0.125648,154526,204944,156260,217767
6.48229e+07,12940,58759,62969,17.0819,83.3389,0.128288,155795,255354,157958,242369
6.6185e+07,13022,56505,46976,16.7304,81.6238,0.130984,152195,158068,151054,155799
6.75756e+07,12963,64537,48534,16.3861,79.944,0.133736,151462,214162,152574,334107
6.89956e+07,12934,55729,57302,16.0488,78.2988,0.136546,153006,206314,152783,201820
7.04453e+07,12959,63668,48432,15.7186,76.6874,0.139415,152903,208484,152598,200656
7.19255e+07,13090,54783,49188,15.3951,75.1092,0.142345,153074,206498,154593,275870
7.34368e+07,13099,55152,58644,15.0782,73.5635,0.145336,155815,212253,151960,156003
7.49799e+07,12878,53970,49430,14.7679,72.0496,0.14839,156830,213691,149560,152793
7.65554e+07,12950,53683,57845,14.464,70.5668,0.151508,153234,203197,152719,281169
7.81639e+07,13238,54208,52422,14.1664,69.1146,0.154691,154027,169007,153247,155530
7.98063e+07,13269,55990,49233,13.8748,67.6922,0.157942,154810,214020,152845,204983
8.14832e+07,13180,55186,51355,13.5893,66.2991,0.16126,151513,198069,150954,201962
8.31954e+07,13280,58289,57673,13.3096,64.9347,0.164649,154133,201825,154375,234041
8.49435e+07,13379,54560,54085,13.0357,63.5984,0.168108,153388,201614,150878,155139
8.67283e+07,13460,54856,53787,12.7674,62.2895,0.171641,154144,215841,164331,222089
8.85507e+07,13476,55903,51674,12.5047,61.0076,0.175247,153889,215676,152549,155705
9.04113e+07,13516,55638,50782,12.2473,59.7521,0.178929,153442,203112,153922,207210
9.2311e+07,13584,65622,58909,11.9953,58.5224,0.182689,154670,214407,152893,155621
9.42507e+07,13693,56017,51867,11.7484,57.3181,0.186528,157836,353111,153244,207057
9.62311e+07,13849,54297,51328,11.5067,56.1385,0.190447,156295,250606,153138,156382
9.82531e+07,13991,54145,51580,11.2699,54.9832,0.194449,152296,202039,151464,173910
1.00318e+08,14164,54577,50042,11.0379,53.8516,0.198535,153481,200967,154231,208701
1.02426e+08,14363,56817,51923,10.8108,52.7434,0.202706,151626,209137,151765,203521
1.04578e+08,14425,55228,50925,10.5883,51.6579,0.206966,154102,493089,156816,297633
1.06775e+08,15217,55007,52426,10.3704,50.5948,0.211314,154493,306799,155746,214643
1.07892e+08,15626,57397,50295,10.263,50.0712,0.213524,156955,283359,153446,209089
1.09019e+08,20150,56322,57050,20.3139,99.1072,0.114223,149237,154342,156472,216764
1.11309e+08,13500,65335,50967,19.8958,97.0676,0.116623,155552,217748,152343,202095
1.13648e+08,13503,56580,51090,19.4864,95.07,0.119074,154411,205542,153973,202457
1.16036e+08,13538,57801,60438,19.0854,93.1134,0.121576,154197,210634,152393,165089
1.18474e+08,13514,55146,50295,18.6926,91.1972,0.12413,181698,216728,154522,351692
1.20964e+08,13334,55529,61527,18.3079,89.3204,0.126738,150178,156176,153084,155904
